ward_preci,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
1907,0.446,0.411,0.418,0.426,0.458,0.458,0.466,0.434,0.454,0.442,0.438,0.438,0.418,0.438,0.442,0.426,0.426,0.426,0.418,0.494,0.494,0.446,0.407,0.403,0.407,0.446,0.442,0.426,0.426,0.422
1904,0.316,0.332,0.343,0.343,0.343,0.347,0.343,0.407,0.375,0.363,0.391,0.391,0.446,0.525,0.541,0.537,0.501,0.509,0.501,0.545,0.513,0.462,0.462,0.458,0.498,0.529,0.537,0.529,0.517,0.537
1905,0.596,0.549,0.553,0.541,0.545,0.525,0.529,0.577,0.545,0.541,0.533,0.541,0.584,0.616,0.612,0.612,0.592,0.592,0.584,0.608,0.6,0.573,0.584,0.604,0.604,0.624,0.636,0.628,0.628,0.632
1902,0.826,0.798,0.798,0.798,0.766,0.778,0.774,0.794,0.802,0.802,0.802,0.806,0.802,0.81,0.806,0.802,0.774,0.774,0.774,0.833,0.833,0.778,0.758,0.762,0.766,0.774,0.77,0.766,0.758,0.743
1903,0.664,0.541,0.541,0.537,0.478,0.454,0.474,0.509,0.466,0.466,0.49,0.494,0.525,0.596,0.604,0.6,0.541,0.529,0.545,0.581,0.565,0.537,0.545,0.545,0.565,0.588,0.592,0.581,0.561,0.557
1901,0.284,0.185,0.189,0.205,0.28,0.276,0.28,0.288,0.292,0.288,0.3,0.292,0.276,0.292,0.292,0.292,0.304,0.312,0.308,0.324,0.308,0.28,0.324,0.324,0.355,0.359,0.363,0.391,0.375,0.411
509,0.833,0.818,0.818,0.818,0.822,0.822,0.81,0.798,0.798,0.798,0.798,0.798,0.806,0.814,0.814,0.818,0.814,0.814,0.81,0.845,0.845,0.786,0.786,0.786,0.782,0.782,0.778,0.778,0.778,0.77
2201,0.565,0.533,0.529,0.521,0.494,0.49,0.49,0.442,0.415,0.411,0.47,0.47,0.482,0.478,0.482,0.486,0.458,0.454,0.458,0.541,0.569,0.533,0.418,0.438,0.474,0.434,0.434,0.415,0.43,0.438
2202,0.462,0.494,0.482,0.498,0.498,0.486,0.486,0.466,0.43,0.434,0.454,0.45,0.466,0.454,0.458,0.478,0.45,0.446,0.454,0.509,0.533,0.498,0.399,0.407,0.43,0.395,0.415,0.407,0.415,0.434
2203,0.612,0.648,0.636,0.616,0.596,0.592,0.592,0.553,0.509,0.533,0.561,0.557,0.533,0.553,0.553,0.573,0.577,0.557,0.553,0.517,0.549,0.486,0.454,0.446,0.458,0.478,0.486,0.482,0.486,0.49
2204,0.731,0.723,0.727,0.731,0.754,0.77,0.762,0.766,0.727,0.723,0.711,0.731,0.699,0.699,0.695,0.691,0.695,0.699,0.707,0.766,0.754,0.699,0.695,0.695,0.667,0.66,0.66,0.656,0.644,0.648
2205,0.517,0.513,0.517,0.509,0.418,0.43,0.43,0.478,0.45,0.458,0.466,0.474,0.458,0.466,0.462,0.474,0.494,0.478,0.478,0.498,0.501,0.474,0.415,0.422,0.438,0.45,0.45,0.442,0.442,0.45
2206,0.628,0.64,0.743,0.754,0.778,0.79,0.786,0.782,0.747,0.743,0.754,0.754,0.739,0.723,0.723,0.739,0.747,0.743,0.739,0.79,0.786,0.739,0.739,0.731,0.735,0.731,0.735,0.731,0.731,0.727
2207,0.584,0.624,0.62,0.632,0.6,0.596,0.588,0.62,0.569,0.581,0.581,0.596,0.573,0.581,0.584,0.588,0.604,0.596,0.6,0.636,0.628,0.557,0.509,0.537,0.525,0.525,0.525,0.517,0.498,0.509
501,0.984,0.98,0.976,0.976,0.972,0.972,0.976,0.976,0.976,0.976,0.964,0.964,0.964,0.964,0.968,0.972,0.972,0.972,0.972,0.96,0.96,0.964,0.964,0.968,0.964,0.964,0.96,0.96,0.964,0.972
2209,0.754,0.707,0.695,0.683,0.703,0.699,0.695,0.687,0.64,0.644,0.644,0.644,0.679,0.671,0.675,0.671,0.691,0.64,0.656,0.699,0.703,0.628,0.604,0.573,0.549,0.577,0.6,0.612,0.608,0.584
503,0.877,0.885,0.881,0.881,0.905,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.913,0.909,0.913,0.913,0.897,0.897,0.909,0.909,0.913,0.916,0.916,0.916,0.916,0.916,0.916
502,0.98,0.972,0.98,0.98,0.984,0.984,0.984,0.984,0.984,0.988,0.988,0.984,0.988,0.984,0.988,0.988,0.988,0.988,0.988,0.984,0.984,0.984,0.98,0.98,0.976,0.976,0.976,0.972,0.972,0.976
505,0.869,0.845,0.845,0.845,0.845,0.837,0.833,0.822,0.826,0.826,0.833,0.837,0.841,0.845,0.845,0.849,0.857,0.857,0.861,0.893,0.893,0.845,0.837,0.83,0.833,0.833,0.826,0.83,0.83,0.814
504,0.837,0.833,0.837,0.837,0.837,0.833,0.83,0.818,0.822,0.822,0.83,0.826,0.833,0.83,0.83,0.833,0.837,0.841,0.845,0.885,0.889,0.826,0.81,0.806,0.81,0.814,0.818,0.818,0.822,0.806
507,0.936,0.94,0.94,0.936,0.936,0.936,0.94,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.94,0.94,0.94,0.94,0.94,0.841,0.841,0.94,0.944,0.944,0.932,0.932,0.936,0.94,0.94,0.94
506,0.956,0.952,0.948,0.948,0.956,0.956,0.968,0.972,0.964,0.964,0.976,0.976,0.972,0.972,0.976,0.98,0.976,0.976,0.96,0.857,0.857,0.96,0.96,0.96,0.956,0.956,0.956,0.952,0.956,0.96
1502,0.051,0.086,0.079,0.094,0.098,0.106,0.094,0.094,0.075,0.071,0.11,0.11,0.102,0.098,0.098,0.114,0.09,0.083,0.094,0.134,0.138,0.138,0.094,0.106,0.071,0.063,0.067,0.071,0.083,0.09
1503,0.154,0.126,0.13,0.138,0.11,0.114,0.114,0.13,0.102,0.098,0.15,0.15,0.134,0.142,0.142,0.142,0.114,0.114,0.166,0.177,0.185,0.173,0.158,0.173,0.11,0.106,0.086,0.086,0.086,0.102
1501,0.063,0.075,0.075,0.075,0.114,0.118,0.122,0.106,0.098,0.09,0.122,0.122,0.11,0.13,0.122,0.122,0.102,0.098,0.134,0.154,0.158,0.13,0.138,0.146,0.122,0.126,0.13,0.126,0.15,0.134
1506,0.249,0.308,0.304,0.296,0.233,0.237,0.233,0.264,0.284,0.284,0.276,0.284,0.284,0.276,0.276,0.28,0.241,0.245,0.229,0.158,0.189,0.205,0.233,0.233,0.237,0.229,0.221,0.217,0.233,0.225
1507,0.166,0.158,0.166,0.169,0.146,0.146,0.146,0.185,0.185,0.173,0.166,0.177,0.15,0.118,0.126,0.11,0.146,0.122,0.118,0.189,0.205,0.197,0.146,0.126,0.079,0.094,0.063,0.067,0.079,0.086
1504,0.861,0.857,0.857,0.857,0.869,0.869,0.869,0.873,0.873,0.873,0.865,0.869,0.869,0.865,0.861,0.869,0.861,0.853,0.849,0.09,0.114,0.849,0.841,0.841,0.841,0.837,0.83,0.833,0.833,0.822
1505,0.055,0.09,0.122,0.126,0.122,0.126,0.118,0.154,0.142,0.142,0.118,0.118,0.106,0.075,0.067,0.071,0.079,0.071,0.059,0.114,0.142,0.142,0.102,0.083,0.039,0.055,0.035,0.035,0.047,0.039
2110,0.62,0.636,0.612,0.624,0.624,0.628,0.62,0.616,0.553,0.561,0.529,0.529,0.596,0.628,0.628,0.624,0.652,0.628,0.632,0.652,0.608,0.577,0.596,0.577,0.577,0.541,0.549,0.557,0.557,0.553
2111,0.648,0.675,0.66,0.652,0.675,0.675,0.679,0.667,0.581,0.588,0.584,0.588,0.624,0.62,0.624,0.628,0.644,0.644,0.675,0.711,0.727,0.66,0.592,0.581,0.573,0.573,0.584,0.573,0.577,0.565
1508,0.118,0.245,0.268,0.252,0.217,0.221,0.221,0.268,0.28,0.272,0.256,0.252,0.229,0.221,0.225,0.213,0.189,0.189,0.185,0.209,0.229,0.229,0.217,0.201,0.15,0.158,0.134,0.13,0.166,0.15
2113,0.691,0.687,0.664,0.667,0.671,0.671,0.648,0.671,0.632,0.632,0.624,0.612,0.632,0.64,0.648,0.648,0.636,0.624,0.644,0.675,0.671,0.616,0.581,0.553,0.569,0.565,0.577,0.577,0.584,0.561
2114,0.569,0.608,0.608,0.596,0.561,0.569,0.557,0.529,0.498,0.498,0.541,0.549,0.577,0.577,0.569,0.565,0.581,0.573,0.569,0.553,0.537,0.49,0.486,0.494,0.494,0.513,0.509,0.521,0.521,0.533
2115,0.656,0.671,0.656,0.66,0.584,0.561,0.569,0.494,0.47,0.525,0.557,0.565,0.592,0.557,0.533,0.545,0.565,0.561,0.529,0.482,0.446,0.403,0.391,0.375,0.399,0.442,0.454,0.458,0.482,0.505
2116,0.865,0.849,0.849,0.853,0.853,0.849,0.853,0.833,0.833,0.833,0.841,0.841,0.857,0.861,0.865,0.861,0.845,0.837,0.857,0.901,0.901,0.853,0.845,0.845,0.837,0.841,0.833,0.826,0.818,0.802
1609,0.466,0.407,0.411,0.422,0.422,0.418,0.422,0.422,0.383,0.379,0.395,0.387,0.359,0.355,0.355,0.363,0.387,0.379,0.379,0.387,0.403,0.387,0.387,0.379,0.379,0.387,0.359,0.355,0.367,0.387
305,0.992,0.992,0.992,0.992,0.992,0.992,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
1608,0.533,0.438,0.407,0.403,0.403,0.403,0.399,0.387,0.395,0.383,0.387,0.383,0.379,0.399,0.399,0.403,0.367,0.391,0.399,0.454,0.426,0.411,0.411,0.391,0.383,0.375,0.387,0.379,0.387,0.371
1612,0.632,0.592,0.565,0.581,0.592,0.6,0.596,0.608,0.608,0.6,0.604,0.592,0.557,0.529,0.521,0.517,0.521,0.513,0.517,0.584,0.553,0.509,0.577,0.561,0.561,0.553,0.561,0.541,0.541,0.521
307,0.608,0.679,0.691,0.687,0.656,0.652,0.636,0.644,0.667,0.656,0.636,0.652,0.652,0.691,0.683,0.703,0.766,0.762,0.762,0.826,0.826,0.774,0.782,0.782,0.778,0.778,0.774,0.774,0.774,0.762
1105,0.913,0.909,0.909,0.909,0.92,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.92,0.92,0.916,0.916,0.92,0.92,0.956,0.956,0.92,0.916,0.905,0.909,0.909,0.909,0.905,0.897,0.889
1109,0.383,0.517,0.545,0.517,0.517,0.509,0.505,0.557,0.533,0.486,0.549,0.537,0.581,0.521,0.529,0.525,0.6,0.565,0.573,0.671,0.656,0.64,0.656,0.648,0.608,0.636,0.628,0.62,0.632,0.592
2014,0.77,0.715,0.719,0.699,0.699,0.703,0.699,0.695,0.715,0.727,0.743,0.743,0.758,0.743,0.75,0.747,0.699,0.683,0.699,0.75,0.75,0.687,0.671,0.652,0.644,0.652,0.652,0.671,0.664,0.62
1911,0.268,0.335,0.347,0.324,0.308,0.324,0.332,0.411,0.407,0.438,0.403,0.395,0.391,0.339,0.347,0.339,0.343,0.343,0.343,0.391,0.399,0.379,0.375,0.395,0.375,0.379,0.395,0.363,0.359,0.351
1910,0.454,0.403,0.415,0.407,0.426,0.426,0.426,0.474,0.482,0.513,0.446,0.458,0.43,0.418,0.418,0.418,0.43,0.434,0.442,0.49,0.505,0.478,0.426,0.442,0.403,0.418,0.426,0.411,0.411,0.391
1913,0.375,0.418,0.43,0.418,0.399,0.411,0.415,0.446,0.462,0.474,0.415,0.403,0.383,0.387,0.391,0.379,0.418,0.415,0.411,0.45,0.466,0.442,0.43,0.434,0.391,0.399,0.411,0.399,0.379,0.367
1912,0.577,0.616,0.624,0.636,0.695,0.695,0.691,0.675,0.695,0.699,0.683,0.664,0.64,0.624,0.636,0.62,0.632,0.62,0.62,0.719,0.731,0.667,0.687,0.683,0.679,0.671,0.671,0.664,0.648,0.6
2112,0.928,0.932,0.924,0.924,0.928,0.928,0.924,0.96,0.936,0.948,0.948,0.948,0.948,0.948,0.948,0.952,0.952,0.952,0.948,0.952,0.952,0.948,0.948,0.948,0.948,0.948,0.944,0.948,0.944,0.952
1802,0.335,0.316,0.3,0.304,0.304,0.308,0.312,0.316,0.332,0.335,0.332,0.332,0.328,0.32,0.32,0.316,0.288,0.304,0.284,0.304,0.292,0.284,0.3,0.308,0.276,0.26,0.264,0.264,0.249,0.229
2213,0.66,0.683,0.679,0.679,0.683,0.683,0.671,0.66,0.596,0.608,0.588,0.604,0.588,0.592,0.596,0.608,0.624,0.616,0.624,0.644,0.632,0.549,0.521,0.525,0.505,0.49,0.505,0.494,0.49,0.486
304,0.924,0.924,0.928,0.928,0.932,0.932,0.936,0.924,0.924,0.924,0.924,0.924,0.928,0.916,0.916,0.924,0.924,0.924,0.924,0.64,0.592,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.928
2211,0.723,0.644,0.644,0.64,0.628,0.62,0.628,0.699,0.671,0.671,0.66,0.667,0.656,0.636,0.64,0.64,0.66,0.66,0.683,0.703,0.715,0.644,0.628,0.624,0.628,0.604,0.604,0.596,0.569,0.573
1509,0.233,0.201,0.205,0.201,0.154,0.15,0.142,0.162,0.146,0.154,0.138,0.142,0.142,0.106,0.106,0.098,0.134,0.118,0.106,0.169,0.181,0.181,0.122,0.118,0.063,0.075,0.055,0.059,0.059,0.067
804,0.079,0.094,0.086,0.09,0.102,0.094,0.106,0.09,0.09,0.106,0.098,0.098,0.118,0.047,0.043,0.035,0.047,0.023,0.007,0.003,0.003,0.003,0.027,0.023,0.083,0.118,0.118,0.102,0.118,0.122
805,0.083,0.098,0.09,0.114,0.173,0.169,0.166,0.193,0.217,0.225,0.189,0.233,0.213,0.138,0.146,0.134,0.118,0.13,0.114,0.237,0.245,0.241,0.185,0.181,0.213,0.146,0.169,0.173,0.126,0.106
806,0.245,0.252,0.229,0.217,0.209,0.205,0.205,0.189,0.225,0.249,0.237,0.229,0.237,0.229,0.229,0.205,0.177,0.158,0.098,0.059,0.075,0.075,0.059,0.055,0.146,0.142,0.162,0.166,0.13,0.142
807,0.011,0.039,0.027,0.051,0.067,0.063,0.071,0.071,0.071,0.067,0.051,0.083,0.079,0.019,0.011,0.011,0.011,0.015,0.011,0.035,0.027,0.031,0.051,0.043,0.067,0.059,0.079,0.118,0.122,0.114
801,0.972,0.968,0.968,0.968,0.968,0.968,0.972,0.968,0.972,0.968,0.968,0.968,0.968,0.968,0.972,0.964,0.96,0.96,0.964,0.972,0.972,0.968,0.968,0.964,0.96,0.96,0.964,0.976,0.98,0.98
802,0.403,0.498,0.498,0.501,0.359,0.343,0.434,0.391,0.442,0.454,0.458,0.442,0.478,0.533,0.513,0.501,0.612,0.632,0.628,0.628,0.596,0.6,0.703,0.727,0.715,0.723,0.715,0.723,0.719,0.719
803,0.347,0.367,0.359,0.351,0.324,0.32,0.32,0.308,0.245,0.28,0.264,0.264,0.268,0.272,0.209,0.241,0.197,0.169,0.122,0.079,0.007,0.007,0.015,0.019,0.086,0.102,0.114,0.106,0.11,0.138
1106,0.146,0.162,0.173,0.185,0.15,0.154,0.162,0.169,0.162,0.162,0.185,0.185,0.205,0.241,0.252,0.233,0.268,0.268,0.272,0.339,0.347,0.32,0.256,0.256,0.264,0.276,0.28,0.284,0.312,0.308
1107,0.256,0.217,0.209,0.221,0.229,0.225,0.225,0.252,0.252,0.256,0.284,0.272,0.292,0.3,0.3,0.296,0.316,0.316,0.316,0.347,0.32,0.3,0.264,0.272,0.284,0.308,0.312,0.316,0.328,0.32
1104,0.173,0.146,0.15,0.166,0.181,0.189,0.189,0.201,0.189,0.193,0.209,0.209,0.217,0.256,0.26,0.252,0.221,0.225,0.241,0.213,0.241,0.213,0.225,0.217,0.217,0.256,0.26,0.256,0.26,0.252
2108,0.64,0.62,0.616,0.62,0.636,0.636,0.624,0.588,0.537,0.545,0.513,0.533,0.6,0.588,0.6,0.596,0.608,0.6,0.608,0.648,0.644,0.581,0.533,0.513,0.509,0.533,0.533,0.537,0.553,0.549
2020,0.758,0.731,0.739,0.723,0.731,0.739,0.723,0.719,0.739,0.747,0.758,0.75,0.743,0.719,0.727,0.719,0.715,0.723,0.723,0.754,0.758,0.703,0.699,0.675,0.683,0.687,0.687,0.687,0.679,0.664
301,0.964,0.928,0.932,0.932,0.94,0.94,0.944,0.936,0.94,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.6,0.573,0.936,0.936,0.94,0.94,0.936,0.932,0.932,0.932,0.932
1101,0.177,0.079,0.067,0.079,0.035,0.043,0.043,0.083,0.094,0.094,0.075,0.079,0.075,0.086,0.11,0.09,0.213,0.237,0.233,0.233,0.193,0.185,0.209,0.185,0.205,0.245,0.233,0.233,0.229,0.233
2103,0.952,0.96,0.96,0.96,0.948,0.948,0.952,0.952,0.956,0.956,0.956,0.956,0.952,0.952,0.952,0.948,0.948,0.948,0.952,0.426,0.43,0.952,0.952,0.952,0.944,0.944,0.948,0.944,0.948,0.948
2102,0.976,0.976,0.972,0.972,0.98,0.98,0.98,0.98,0.98,0.98,0.984,0.988,0.984,0.976,0.98,0.976,0.98,0.98,0.976,0.98,0.976,0.976,0.972,0.972,0.972,0.972,0.972,0.968,0.968,0.964
2101,0.675,0.735,0.723,0.747,0.739,0.758,0.754,0.735,0.703,0.715,0.715,0.699,0.735,0.747,0.711,0.695,0.739,0.703,0.703,0.743,0.695,0.656,0.683,0.711,0.723,0.715,0.707,0.703,0.707,0.711
2107,0.411,0.501,0.501,0.49,0.411,0.422,0.411,0.367,0.343,0.355,0.351,0.355,0.347,0.391,0.387,0.391,0.422,0.422,0.415,0.438,0.45,0.383,0.355,0.355,0.395,0.438,0.446,0.454,0.45,0.466
2106,0.521,0.573,0.581,0.577,0.529,0.513,0.513,0.549,0.529,0.537,0.525,0.525,0.501,0.501,0.517,0.521,0.517,0.505,0.505,0.486,0.47,0.438,0.446,0.466,0.478,0.486,0.494,0.498,0.462,0.47
1108,0.703,0.754,0.766,0.75,0.79,0.794,0.79,0.861,0.865,0.865,0.873,0.865,0.865,0.869,0.869,0.865,0.865,0.861,0.853,0.276,0.268,0.857,0.849,0.849,0.845,0.845,0.837,0.841,0.837,0.818
2104,0.916,0.913,0.913,0.913,0.909,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.905,0.901,0.905,0.905,0.466,0.478,0.901,0.901,0.909,0.913,0.913,0.913,0.909,0.905,0.901
1209,0.885,0.881,0.885,0.885,0.881,0.881,0.881,0.881,0.881,0.881,0.881,0.881,0.881,0.881,0.881,0.885,0.885,0.885,0.885,0.928,0.928,0.889,0.897,0.865,0.861,0.861,0.857,0.853,0.853,0.841
1208,0.086,0.083,0.217,0.059,0.015,0.015,0.015,0.011,0.015,0.015,0.011,0.011,0.011,0.027,0.023,0.019,0.063,0.039,0.039,0.019,0.015,0.015,0.019,0.011,0.007,0.003,0.003,0.003,0.007,0.007
1205,0.075,0.154,0.142,0.142,0.094,0.102,0.102,0.11,0.134,0.138,0.094,0.071,0.083,0.083,0.079,0.102,0.138,0.134,0.13,0.122,0.106,0.158,0.177,0.177,0.221,0.177,0.166,0.158,0.177,0.205
1204,0.039,0.063,0.055,0.055,0.031,0.039,0.035,0.043,0.055,0.063,0.043,0.043,0.031,0.031,0.035,0.047,0.071,0.075,0.075,0.047,0.047,0.047,0.083,0.09,0.094,0.079,0.075,0.083,0.09,0.11
1207,0.169,0.134,0.114,0.102,0.027,0.003,0.003,0.003,0.003,0.007,0.007,0.003,0.003,0.011,0.015,0.015,0.019,0.019,0.023,0.007,0.011,0.011,0.003,0.003,0.003,0.007,0.007,0.007,0.003,0.003
1206,0.019,0.047,0.031,0.031,0.011,0.011,0.011,0.015,0.023,0.023,0.019,0.019,0.019,0.015,0.019,0.023,0.031,0.059,0.063,0.063,0.067,0.063,0.075,0.067,0.055,0.047,0.051,0.047,0.055,0.047
1201,0.094,0.138,0.118,0.118,0.106,0.11,0.11,0.114,0.114,0.114,0.09,0.09,0.09,0.063,0.059,0.063,0.086,0.086,0.083,0.102,0.086,0.094,0.142,0.13,0.126,0.122,0.098,0.114,0.114,0.118
1203,0.015,0.102,0.094,0.086,0.055,0.059,0.059,0.055,0.063,0.055,0.027,0.027,0.027,0.051,0.051,0.059,0.083,0.067,0.067,0.075,0.063,0.067,0.079,0.059,0.051,0.051,0.047,0.051,0.051,0.055
1202,0.098,0.071,0.083,0.063,0.019,0.023,0.019,0.007,0.011,0.011,0.003,0.007,0.007,0.007,0.007,0.007,0.035,0.031,0.031,0.015,0.019,0.019,0.007,0.007,0.011,0.011,0.011,0.011,0.011,0.011
1809,0.561,0.521,0.537,0.569,0.604,0.608,0.612,0.664,0.683,0.683,0.652,0.648,0.62,0.569,0.573,0.577,0.549,0.545,0.537,0.612,0.648,0.62,0.62,0.64,0.592,0.581,0.573,0.565,0.533,0.478
1606,0.32,0.3,0.316,0.308,0.296,0.3,0.3,0.296,0.3,0.3,0.304,0.3,0.296,0.288,0.288,0.288,0.292,0.272,0.268,0.268,0.256,0.249,0.252,0.241,0.229,0.249,0.252,0.26,0.264,0.241
302,0.494,0.739,0.731,0.735,0.711,0.707,0.703,0.636,0.604,0.612,0.632,0.628,0.667,0.632,0.616,0.664,0.671,0.671,0.652,0.762,0.743,0.695,0.731,0.739,0.743,0.739,0.739,0.739,0.743,0.735
1814,0.363,0.363,0.371,0.363,0.351,0.351,0.355,0.375,0.399,0.387,0.399,0.379,0.395,0.359,0.359,0.359,0.359,0.355,0.347,0.359,0.367,0.343,0.32,0.32,0.308,0.3,0.308,0.3,0.308,0.296
1815,0.438,0.426,0.434,0.43,0.442,0.446,0.446,0.462,0.486,0.478,0.486,0.486,0.454,0.426,0.411,0.411,0.407,0.407,0.391,0.403,0.395,0.375,0.442,0.415,0.359,0.351,0.343,0.343,0.343,0.339
1816,0.671,0.596,0.604,0.612,0.581,0.573,0.577,0.592,0.675,0.64,0.64,0.632,0.604,0.573,0.565,0.557,0.533,0.525,0.533,0.577,0.604,0.545,0.553,0.569,0.49,0.462,0.482,0.513,0.478,0.446
1817,0.715,0.612,0.628,0.628,0.664,0.667,0.664,0.703,0.719,0.691,0.671,0.656,0.628,0.565,0.588,0.569,0.525,0.537,0.557,0.604,0.624,0.608,0.632,0.632,0.557,0.521,0.49,0.466,0.446,0.426
1810,0.482,0.49,0.509,0.505,0.541,0.537,0.537,0.537,0.549,0.573,0.545,0.521,0.505,0.498,0.498,0.494,0.478,0.49,0.482,0.505,0.529,0.494,0.47,0.482,0.442,0.458,0.458,0.446,0.434,0.418
1811,0.667,0.762,0.754,0.778,0.77,0.782,0.778,0.762,0.774,0.77,0.747,0.723,0.711,0.739,0.739,0.723,0.648,0.648,0.648,0.731,0.766,0.727,0.735,0.743,0.727,0.711,0.703,0.699,0.691,0.683
1812,0.592,0.505,0.525,0.525,0.569,0.557,0.565,0.584,0.644,0.604,0.6,0.569,0.537,0.517,0.509,0.498,0.505,0.482,0.49,0.565,0.584,0.541,0.549,0.533,0.462,0.454,0.43,0.434,0.422,0.407
407,0.407,0.561,0.569,0.573,0.501,0.438,0.407,0.32,0.324,0.347,0.359,0.367,0.434,0.47,0.446,0.505,0.49,0.501,0.494,0.478,0.474,0.47,0.517,0.596,0.62,0.584,0.588,0.588,0.581,0.608
408,0.478,0.77,0.77,0.786,0.762,0.715,0.707,0.612,0.628,0.62,0.656,0.679,0.695,0.675,0.667,0.683,0.687,0.707,0.731,0.782,0.778,0.731,0.75,0.758,0.758,0.762,0.754,0.758,0.75,0.747
409,0.652,0.695,0.699,0.695,0.786,0.743,0.739,0.656,0.679,0.675,0.707,0.719,0.723,0.762,0.754,0.731,0.735,0.735,0.75,0.798,0.77,0.719,0.667,0.699,0.699,0.683,0.679,0.683,0.695,0.703
1818,0.434,0.446,0.454,0.442,0.446,0.442,0.442,0.501,0.541,0.521,0.501,0.49,0.474,0.415,0.415,0.415,0.391,0.387,0.387,0.415,0.415,0.395,0.371,0.363,0.335,0.339,0.335,0.335,0.339,0.335
1819,0.588,0.529,0.533,0.545,0.557,0.553,0.549,0.565,0.664,0.628,0.592,0.573,0.529,0.513,0.505,0.513,0.47,0.466,0.466,0.525,0.561,0.517,0.49,0.47,0.47,0.43,0.407,0.418,0.407,0.399
1610,0.328,0.351,0.391,0.383,0.395,0.395,0.395,0.438,0.391,0.391,0.383,0.375,0.351,0.343,0.343,0.347,0.351,0.351,0.351,0.355,0.363,0.339,0.351,0.339,0.873,0.873,0.869,0.865,0.865,0.849
1611,0.573,0.462,0.442,0.434,0.438,0.45,0.45,0.418,0.426,0.426,0.426,0.407,0.399,0.395,0.395,0.383,0.399,0.395,0.403,0.458,0.422,0.399,0.383,0.371,0.367,0.363,0.371,0.367,0.383,0.375
1110,0.391,0.454,0.47,0.438,0.355,0.359,0.347,0.379,0.347,0.339,0.375,0.399,0.462,0.434,0.438,0.434,0.509,0.47,0.486,0.513,0.517,0.521,0.482,0.474,0.454,0.505,0.513,0.49,0.509,0.498
2001,0.624,0.545,0.557,0.557,0.537,0.529,0.525,0.521,0.573,0.565,0.573,0.584,0.553,0.549,0.557,0.549,0.584,0.584,0.592,0.664,0.687,0.624,0.529,0.541,0.545,0.569,0.581,0.553,0.525,0.482
710,0.13,0.11,0.106,0.134,0.158,0.162,0.158,0.166,0.169,0.166,0.154,0.154,0.169,0.189,0.189,0.169,0.205,0.193,0.201,0.173,0.197,0.189,0.201,0.189,0.225,0.185,0.189,0.189,0.134,0.13
401,0.81,0.802,0.806,0.802,0.782,0.786,0.782,0.786,0.79,0.786,0.794,0.794,0.798,0.802,0.81,0.81,0.802,0.806,0.814,0.873,0.873,0.814,0.802,0.802,0.798,0.798,0.794,0.794,0.806,0.79
402,0.909,0.92,0.92,0.92,0.916,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.924,0.924,0.92,0.92,0.916,0.916,0.822,0.83,0.916,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92
403,0.786,0.79,0.794,0.794,0.758,0.754,0.75,0.75,0.75,0.754,0.77,0.79,0.79,0.786,0.798,0.79,0.79,0.798,0.802,0.865,0.865,0.798,0.798,0.794,0.794,0.79,0.786,0.786,0.786,0.778
404,0.679,0.774,0.778,0.77,0.743,0.762,0.766,0.758,0.758,0.758,0.766,0.778,0.782,0.782,0.79,0.794,0.794,0.79,0.794,0.861,0.861,0.794,0.794,0.798,0.79,0.794,0.79,0.79,0.794,0.782
701,0.774,0.782,0.786,0.782,0.798,0.802,0.798,0.79,0.77,0.766,0.786,0.774,0.766,0.758,0.758,0.758,0.77,0.766,0.77,0.83,0.822,0.762,0.754,0.75,0.75,0.754,0.75,0.75,0.754,0.837
303,0.92,0.916,0.916,0.916,0.913,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.909,0.913,0.909,0.909,0.948,0.948,0.913,0.913,0.916,0.905,0.905,0.905,0.913,0.913,0.913
1807,0.529,0.458,0.462,0.466,0.549,0.533,0.533,0.604,0.588,0.584,0.577,0.553,0.513,0.486,0.49,0.458,0.446,0.442,0.45,0.474,0.49,0.466,0.474,0.498,0.434,0.407,0.367,0.359,0.371,0.363
1806,0.541,0.466,0.478,0.482,0.525,0.521,0.521,0.561,0.577,0.553,0.517,0.509,0.49,0.458,0.474,0.446,0.415,0.411,0.426,0.442,0.407,0.391,0.501,0.486,0.422,0.367,0.347,0.351,0.347,0.343
1805,0.501,0.442,0.45,0.45,0.466,0.478,0.478,0.505,0.517,0.462,0.462,0.446,0.426,0.403,0.403,0.407,0.371,0.371,0.375,0.395,0.379,0.359,0.379,0.383,0.343,0.328,0.328,0.328,0.324,0.304
